skp_id,collab_id,series_name,primary_brand,partner_names,product_name,product_type,category_detail,price,currency,product_url,source_url,source_type,image_url,image_credit,sales_channel,availability_region,evidence_status,notes,last_checked
Q12026-001-SKP-001,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration varsity jacket,outerwear,Coats & Jackets For Men,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-varsity-jacket-black-white-864902TQS041070.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/48445499-1792-4a97-b8dc-e1d7743c6342/Small_thumbnail/864902TQS041070_F.jpg?v=2,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864902TQS041070).,2026-05-31
Q12026-001-SKP-002,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration short sleeve shirt,apparel,Discover Men Balenciaga | NBA Collaboration,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-short-sleeve-shirt-black-864831TRM281000.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/8590468c-32d2-43b4-8e79-cfd1f8b92261/Small_thumbnail/864831TRM281000_F.jpg?v=3,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864831TRM281000).,2026-05-31
Q12026-001-SKP-003,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration oversized sweatpants,apparel,Ready-To-Wear For Men,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-oversized-sweatpants-black-white-864873TTVV91070.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/53336abe-3b9b-4fd8-b6d0-5c0e7ed78aff/Small_thumbnail/864873TTVV91070_F.jpg?v=3,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864873TTVV91070).,2026-05-31
Q12026-001-SKP-004,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration oversized zip-up hoodie,apparel,Discover Men Balenciaga | NBA Collaboration,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-oversized-zip-up-hoodie-black-multicolor-863850TTVV91060.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/373440d3-2102-47d5-b645-8f04348d32e2/Small_thumbnail/863850TTVV91060_F.jpg?v=2,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (863850TTVV91060).,2026-05-31
Q12026-001-SKP-005,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration oversized long sleeve t-shirt,apparel,Sweatshirts & Hoodies For Men,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-oversized-long-sleeve-t-shirt-black-multicolor-864877TTVW21060.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/1ebd5314-db43-4b84-ac37-452912c039f8/Small_thumbnail/864877TTVW21060_F.jpg?v=3,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864877TTVW21060).,2026-05-31
Q12026-001-SKP-006,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration tracksuit shorts,apparel,Ready-To-Wear For Men,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-tracksuit-shorts-black-white-864870TTVW21070.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/6d13a6ea-c444-47e9-87cc-8a3bb306563d/Small_thumbnail/864870TTVW21070_F.jpg?v=6,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864870TTVW21070).,2026-05-31
Q12026-001-SKP-007,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration tracksuit jacket,outerwear,MEN,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-tracksuit-jacket-red-864835TROA56417.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/b5d1261a-eab8-4d3e-8694-1e220d6267b6/Small_thumbnail/864835TROA56417_F.jpg?v=2,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (864835TROA56417).,2026-05-31
Q12026-001-SKP-008,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration oversized t-shirt,apparel,Discover Men Balenciaga | NBA Collaboration,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-oversized-t-shirt-red-863852TTVW16291.html,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,official_or_retail,https://balenciaga.dam.kering.com/asset/98801935-c0d9-43a4-aff9-8f683365baf7/Small_thumbnail/863852TTVW16291_F.jpg?v=3,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (863852TTVW16291).,2026-05-31
Q12026-001-SKP-009,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration pants,apparel,Ready-To-Wear For Men,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-pants-lightweight-black-863836TQW541071.html,https://www.balenciaga.com/en-en/search?q=nba,official_or_retail,https://balenciaga.dam.kering.com/asset/630f4ff0-12b5-4f1b-978d-11e3959a7e7f/Small_thumbnail/863836TQW541071_X.jpg?v=2,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (863836TQW541071).,2026-05-31
Q12026-001-SKP-010,Q12026-001,BALENCIAGA I NBA Collaboration,Balenciaga,National Basketball Association (NBA),balenciaga | nba collaboration socks,accessories,Discover Men Balenciaga | NBA Collaboration,,,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration-socks-dirty-white-8643464F1B59016.html,https://www.balenciaga.com/en-en/search?q=nba,official_or_retail,https://balenciaga.dam.kering.com/asset/cb0e3cda-137e-463b-bb9a-9ed9c4def79b/Small_thumbnail/8643464F1B59016_Y.jpg?v=2,Balenciaga / NBA,Balenciaga.com; select Balenciaga stores,global selected Balenciaga stores; online,verified_product,Extracted from official product tile (8643464F1B59016).,2026-05-31
